ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000406;-2.64;-2.79;-2.99;-2.81;-2.77;-2.54;-2.46;-2.75;-2.47;-2.64;-2.83;-2.58;-2.44;-2.82;-2.62;-2.7;-2.52;-2.66;-2.66;-2.54;-2.47;-2.52
P000407;2.42;2.56;2.69;2.58;2.39;2.63;2.5;2.41;2.49;2.45;2.77;2.73;2.91;2.24;2.39;2.52;2.28;2.17;2.21;2.4;2.11;2.43
P000408;-0.4;-0.24;-0.46;-0.62;-0.5;-0.42;-0.23;0.01;-0.61;-0.34;-0.29;-0.61;-0.45;-0.46;-0.43;-0.69;-0.71;-0.54;-0.5;-0.28;-0.85;-0.27
P000409;-2.79;-2.86;-2.74;-2.59;-2.91;-2.92;-2.45;-3.16;-2.9;-2.95;-2.63;-2.56;-2.34;-2.55;-2.68;-2.53;-2.79;-2.66;-2.65;-2.62;-2.52;-2.74
P000410;-0.78;-0.47;-0.72;-0.84;-1.27;-0.91;-0.63;-0.86;-0.6;-0.99;-0.55;-0.89;-0.88;-0.88;-0.78;-0.44;-0.94;-0.32;-0.63;-0.63;-0.94;-1.13
P000411;-2.78;-2.24;-2.89;-3.28;-2.79;-2.9;-2.53;-2.87;-2.94;-2.28;-3.28;-2.38;-2.44;-1.99;-2.07;-2.75;-2.86;-3.38;-3.34;-2.33;-2.92;-2.77
P000412;-4.03;-4.1;-3.86;-3.83;-4.03;-3.7;-4.04;-3.93;-4.03;-4.18;-4;-3.99;-4.18;-3.8;-3.88;-4.03;-3.92;-3.97;-4.03;-4.1;-4.13;-3.86
P000413;1.68;1.2;2.53;2.05;1.26;1.68;2.3;1.39;1.55;1.73;2.36;1.93;1.79;1.93;1.46;1.4;2.33;1.5;1.64;1.92;2.01;1.4
P000414;-0.71;-0.92;-0.75;-1.33;-1.18;-0.47;-1.05;-1.7;-0.13;-1.19;-0.47;-1.38;-0.42;-0.39;-0.74;-0.33;-0.63;-0.09;-0.82;-0.41;-0.37;-1.27
P000415;-0.16;-0.26;-0.17;-0.36;-0.17;-0.21;-0.04;-0.23;-0.26;-0.16;-0.13;-0.59;-0.35;-0.14;-0.07;-0.13;-0.42;-0.39;-0.02;0.05;-0.08;-0.33
P000416;-0.13;-0.17;0.06;-0.17;-0.3;-0.22;-0.04;-1.08;-0.25;-0.64;-0.17;0.33;0.48;-0.72;0.03;-0.38;0.02;-0.2;-0.52;0.3;-0.87;-0.64
P000417;-0.38;-0.09;-0.11;0.2;-0.36;-0.38;-0.73;-0.69;-1.03;-0.29;-0.65;-0.03;-0.68;-0.27;-0.12;-0.28;-0.54;-0.4;-0.22;-0.33;-0.59;-0.3
P000418;1.01;0.94;0.74;0.85;1.37;1.38;0.9;0.86;1.06;0.89;1.03;1;1.35;0.98;1.23;0.78;1.32;0.88;1.51;1.05;1.02;1.28
P000419;-0.88;-1.41;-1.11;-1.43;-1.25;-0.7;-0.68;-0.33;-0.8;-1.14;-1.51;-1.04;-1.25;-1.25;-0.67;-1.16;-0.96;-1.38;-0.94;-0.96;-0.79;-0.64
P000420;-1.63;-1.67;-1.73;-1.65;-2;-1.75;-1.66;-1.73;-1.83;-1.88;-1.48;-1.6;-1.59;-1.69;-1.66;-1.76;-1.66;-1.36;-1.5;-1.79;-1.72;-1.7
P000421;2.24;2.62;2;2.08;2.32;2.59;2.27;2.11;2.56;1.97;2.41;2.33;2.2;2.35;2.29;2.1;2.44;2.07;2.53;1.9;2.59;2.25
P000422;-0.13;-0.18;0.02;0.65;0.35;-0.42;0.12;0.47;-0.11;-0.39;-0.28;0.08;-0.99;-0.23;-0.23;-0.37;-0.04;-0.77;-0.44;0.33;0.6;-0.8
P000423;-2.01;-2.1;-2.24;-2.1;-2.31;-2.15;-2.34;-2.57;-2.07;-1.44;-2.19;-2.07;-2.38;-2.15;-2;-2.47;-2.05;-1.92;-2.02;-1.92;-1.88;-2.24
P000424;-1.7;-1.54;-1.55;-1.92;-1.69;-2.86;-1.57;-1.5;-2.57;-1.38;-1.99;-1.67;-1.2;-1.72;-2.48;-1.37;-1.46;-1.86;-1.14;-2.96;-1.74;-2.21
P000425;-2.68;-2.41;-2.16;-2.49;-2.56;-2.57;-2.44;-2.6;-3.28;-2.62;-2.67;-2.71;-2.84;-2.5;-2.48;-2.91;-2.94;-2.75;-3.14;-3.36;-3.46;-3.47
P000426;-1.1;-1.13;-1.2;-1.29;-1;-1.12;-1.04;-0.96;-1.07;-1.23;-1.16;-0.79;-1.09;-1.03;-1.16;-1.24;-1.11;-1.31;-1.03;-1.18;-0.9;-1.08
P000427;-1.43;-1.33;-1.59;-1.53;-1.65;-1.79;-1.49;-1.32;-1.52;-0.77;-1.53;-1.24;-1.7;-1.21;-1.82;-1.19;-1.34;-1.07;-1.7;-1.55;-1.34;-1.69
P000428;0.38;-0.24;0.33;0.63;0.33;1.35;0.96;0.53;0.76;0.39;0.34;1.47;0.81;0.11;0.79;0.91;0.25;0.84;0.04;0.65;-0.08;0.3
P000429;0.4;0.54;-0.34;0.64;0.08;0.52;-0.16;0.48;0.48;-0.03;-0.08;0.8;0.69;0.67;0.71;0.62;-0.25;0.39;0.11;-0.17;0.4;0.59
P000430;-1.77;-2.14;-1.72;-1.81;-1.57;-1.87;-1.74;-1.82;-1.66;-1.79;-1.72;-1.73;-1.96;-1.85;-1.68;-1.69;-1.88;-1.66;-2.03;-1.79;-1.79;-1.78
P000431;-1.87;-1.75;-1.43;-1.44;-2.17;-1.33;-1.69;-1.2;-1.83;-1.72;-1.51;-2.35;-1.01;-2.39;-2.35;-2.15;-1.12;-1.56;-1.57;-1.47;-2.16;-1.85
P000432;1.68;1.66;1.57;1.72;1.35;1.42;1.57;1.82;1.41;1.78;1.83;2.05;2.05;1.62;1.71;2.24;1.72;1.84;1.65;1.77;1.92;1.61
P000433;-1.22;-1.36;-1.66;-1.29;-1.54;-0.91;-1.26;-1.38;-1.63;-1.29;-1.42;-1.42;-1.58;-0.77;-0.97;-0.59;-1.24;-0.85;-1.2;-0.89;-2;-1.52
P000434;-5.54;-5.64;-5.75;-5.93;-5.74;-5.79;-5.65;-5.51;-5.58;-5.46;-6.21;-6.18;-5.7;-6.17;-5.72;-5.66;-5.21;-5.27;-6.09;-5.69;-5.65;-6.07
P000435;0.14;-0.19;0.51;0.45;0.36;0.56;-0.07;0.75;0.05;-0.05;0.29;-0.75;-0.77;0.79;0.86;0.28;0.87;0.51;0.69;0.01;-0.92;0.06
P000436;0.56;0.55;0.76;0.73;0.51;0.53;0.59;0.62;0.6;0.57;0.75;0.6;0.74;0.66;0.76;0.74;0.69;0.58;0.49;0.64;0.46;0.47
P000437;-0.6;-0.32;0.3;-0.51;0.52;-0.91;0.17;-1.25;-0.08;-0.48;0.07;0.24;-0.45;-0.11;-0.29;-0.45;-0.78;-0.88;-0.62;-1.41;-0.48;0.02
P000438;-0.7;-0.7;-0.69;-0.72;-0.59;-0.75;-0.94;-0.59;-0.45;-0.55;-0.75;-0.86;-0.73;-0.59;-0.77;-0.91;-0.71;-0.83;-0.64;-0.76;-0.87;-0.59
P000439;-2.61;-2.75;-2.54;-2.37;-2.57;-2.86;-2.59;-2.32;-2.5;-2.29;-2.6;-2.52;-2.72;-3.07;-2.67;-2.52;-2.36;-2.52;-2.23;-2.41;-2.6;-2.66
P000440;0;0.2;-0.12;0.16;-0.25;-0.13;-0.11;-0.2;0.24;-0.2;0.19;-0.31;-0.16;0.27;-0.02;0.15;0.06;0.12;0.07;0.04;-0.21;0.01
P000441;-0.87;0.03;-0.87;-0.99;-1.11;-1.51;-0.65;-1.67;-0.92;-0.38;-0.13;-1.03;-0.75;-0.9;-0.74;-0.43;-1.53;-1.19;-1.49;-1.47;-1.63;-0.58
P000442;-0.52;0.03;-0.32;-0.62;-0.69;-1.36;-1.17;-0.98;0.13;-0.78;-0.84;-0.9;-1.27;-1.21;0.13;-1.07;0.27;-1.48;-1.15;-1.44;-0.45;0.18
P000443;-0.01;0.04;0.15;-0.15;-0.14;0.24;-0.15;-0.05;0.13;0.18;0.07;-0.09;-0.16;0.11;-0.38;0.25;0.06;0.26;0.06;-0.03;-0.06;-0.25
P000444;-0.1;-0.04;-0.41;-0.36;0.22;-0.42;0.09;0.26;-0.39;-0.25;-0.29;0.2;-0.3;-0.15;0.08;0.19;-0.21;0.27;-0.4;-0.19;-0.15;0.23
P000445;-0.99;-0.83;-0.87;-0.83;-1.16;-0.87;-1.2;-0.67;-0.85;-1.03;-0.84;-1.09;-0.87;-0.88;-1.05;-1.01;-0.84;-1.04;-1.21;-1.01;-1.4;-0.99
P000446;-1.67;-1.81;-1.75;-1.81;-1.75;-1.86;-1.87;-1.52;-1.82;-1.85;-1.42;-1.78;-1.87;-1.61;-1.76;-1.78;-1.86;-1.6;-1.55;-1.56;-1.44;-1.59
P000447;-1.07;-1.23;-1.08;-1.16;-1.09;-1.06;-1.24;-1;-1.44;-0.76;-1.02;-1.3;-1.18;-0.88;-1.12;-1.52;-1.1;-1.08;-1.51;-0.77;-0.88;-0.63
P000448;-0.98;-0.97;-1.24;-0.89;-1.15;-0.71;-0.99;-0.78;-1.07;-0.98;-1.03;-0.89;-0.82;-0.75;-0.81;-1.12;-0.88;-1.15;-1.08;-1.02;-0.84;-1.07
P000449;-0.45;-0.2;-0.44;-0.79;-0.78;-0.31;-0.18;-1.02;0.25;-0.15;-0.3;-0.64;-0.11;-0.21;-1.1;-0.08;-0.05;-0.46;-0.53;-0.4;-0.32;-0.33
P000450;0.11;-0.08;-0.03;0.21;0.41;0.06;-0.02;0.07;0.22;0.18;0.26;0.2;0.13;0.21;0.01;0.18;0.17;-0.14;0.23;-0.04;0.17;0.16
P000451;-1.22;-0.7;-1.34;-1.15;-1.82;-1.23;-1.3;-0.78;-0.69;-1.46;-1.25;-1.21;-0.79;-1.21;-0.72;-1.65;-1.53;-0.68;-2;-0.5;-1.56;-1.77
P000452;0.48;-0.06;0.84;0.8;0.03;0.25;0.81;0.16;0.26;0.4;0.23;0.45;0.15;0.33;0.81;0.64;0.86;0.48;0.44;0.19;0.37;0.07
P000453;1.21;0.91;0.44;1.53;1.11;1.44;1.16;1.14;0.75;1.29;0.93;1.3;0.76;1.16;1.34;1.39;1.39;1.27;1.07;1.45;2.23;1.28
P000454;-1.15;-1.07;-1.17;-1.1;-1;-1.11;-1.38;-1.04;-1.09;-1.24;-1.12;-1.07;-1.18;-1.3;-1.12;-1.05;-1.35;-1.26;-1.1;-1.19;-1.18;-1.11
P000455;-0.76;-0.44;-0.43;-0.16;-0.69;-1.2;-0.32;-0.41;-1.23;-0.73;-0.34;-1.06;-0.64;-0.91;-0.8;-0.47;-0.59;-0.55;-0.35;-0.95;-0.7;-0.72
P000456;0.68;0.73;0.77;1.19;0.94;0.33;0.15;1.01;0.7;0.67;0.26;0.56;1.06;0.29;1.21;0.64;1.1;1.03;-0.12;0.75;1.38;0.45
P000457;0.14;-0.27;0.5;-0.66;0.08;0.46;0.62;0.09;0.14;-0.53;-0.32;-0.03;0.36;0.57;-0.25;-0.3;0.04;-0.16;0.71;0.5;-0.07;-0.19
P000458;-1.66;-1.58;-1.75;-2.18;-1.9;-2.01;-1.93;-2;-1.64;-1.67;-1.77;-1.78;-1.53;-1.33;-2.12;-1.86;-1.64;-1.41;-1.77;-2;-1.94;-1.78
P000459;3.34;3.44;3.02;3.23;3.23;3.12;3.17;3.42;3.22;3.29;3.45;3.33;3.6;3.25;3.18;3.46;3.47;3.01;3.2;3.04;3.48;3.41
P000460;-1.53;-1.39;-1.7;-1.42;-1.33;-1.33;-1.8;-1.82;-1.24;-1.49;-1.36;-1.49;-1.58;-1.53;-1.37;-1.46;-1.49;-1.74;-1.82;-1.72;-1.76;-1.52
P000461;-0.55;-0.97;-0.73;-0.04;-0.23;-1.17;-1.1;-0.71;-0.56;-0.5;-0.08;-1.19;-0.46;0.03;-0.75;-0.86;-0.78;-1.01;-0.58;-0.73;-0.64;-0.59
P000462;1.32;1.93;1.69;1.86;1.79;1.34;1.5;1.44;0.62;0.96;1.36;1.59;0.7;1.4;1.84;1.23;1.64;0.95;1.91;0.88;0.78;0.82
P000463;0.27;0.12;0.01;0.39;0.28;0.6;0.37;0.67;0.16;0.23;-0.14;0.49;0.43;1.02;-0.36;0.73;0.51;0.48;0.37;0.09;0.79;0.12
P000464;-1.19;-1.32;-0.7;-0.91;-0.8;-1.34;-1.25;-1.47;-0.87;-0.52;-0.59;-1.47;-1.16;-0.97;-1.2;-0.66;-1.32;-1.54;-1.48;-1.61;-1.38;-1
P000465;-0.63;-0.5;-0.82;-0.5;-0.35;-0.39;-0.58;-0.91;-0.39;-0.73;-0.49;-0.52;-0.49;-0.62;-0.59;-0.84;-0.5;-0.53;-0.37;-0.78;-0.91;-0.6
P000466;0.53;0.59;0.3;0.64;0.54;0.51;0.42;0.57;0.46;0.47;0.44;0.54;0.74;0.68;0.34;0.51;0.58;0.35;0.62;0.61;0.6;0.77
P000467;-3.19;-3.55;-3.03;-3.25;-3.22;-3.29;-3.44;-3.49;-2.9;-3.22;-2.91;-3.69;-3.19;-2.95;-3.22;-3.13;-3.4;-3.23;-3.37;-3.4;-3.3;-3.03
P000468;-4.09;-4.12;-3.93;-4.23;-4.1;-4.27;-4.2;-4.04;-4.38;-4.03;-3.89;-4.19;-4.05;-4.18;-3.89;-4.1;-4.23;-4.23;-4.05;-4.2;-4.11;-3.89
P000469;1.74;2.38;1.83;1.93;1.83;0.93;1.07;1.24;2.19;1.9;1.82;1.99;2.22;1.48;2.11;1.04;1.04;2.02;1.97;1.7;2.2;1.07
P000470;-1.6;-1.28;-1;-1.78;-1.71;-1.43;-1.84;-1.35;-1.45;-2.39;-1.53;-0.9;-1.57;-1.44;-1.6;-1.96;-1.4;-0.97;-1.26;-1.85;-1.06;-1.73
P000471;0.38;1.01;0.62;1.13;0.22;0.1;1.04;0.4;0.15;0.07;0.9;0.22;0.36;0.14;-0.19;0.5;0.64;1.1;0.03;0;0.17;0.3
P000472;-1.14;-0.98;-0.67;-1.19;-1.55;-0.68;-1.44;-1.95;-0.69;-1.02;-1.41;-1.72;-0.67;-2.08;-2.08;-1.37;-1.03;-0.92;-0.97;-2.02;-1.67;-0.75
P000473;2.91;2.71;2.85;2.91;2.86;2.83;2.87;3.05;2.71;3.08;2.93;2.98;2.77;2.83;3.01;2.67;2.97;2.78;2.96;2.77;2.99;2.96
P000474;-0;0.11;0.11;-0;-0.23;-0.08;-0.23;0.23;-0.06;0.11;0.06;0.05;-0.06;-0.3;0.28;-0.08;0.12;0.17;0.02;-0.11;-0;0.05
P000475;2.58;2.61;2.41;2.72;2.68;2.47;2.59;2.38;2.54;2.64;2.67;2.71;2.56;2.48;2.56;2.63;2.54;2.76;2.58;2.31;2.72;2.44
P000476;1.54;1.71;1.63;1.73;1.51;1.85;1.89;2.12;1.21;1.56;1.85;1.61;1.58;1.63;1.74;2.03;1.35;1.38;1.36;1.67;1.71;1.1
P000477;0.6;0.5;0.12;0.76;-0.11;0.63;0.21;1.06;0.33;0.21;0.67;0.54;0.52;0.9;-0.03;0.14;0.96;0.64;0.17;0.36;0.01;0.31
P000478;0.15;0.38;0.3;-0.23;0.23;0.94;0.21;-0.62;0.73;0.97;0.43;0.16;0.23;-0.11;-0.58;-0.06;0.87;0.66;-0.15;-0.22;-0.13;0.21
P000479;1.81;1.64;1.79;1.61;1.92;2.21;1.51;1.89;1.45;2.28;1.83;2.18;1.77;1.02;2.35;1.43;1.36;1.78;1.61;1.41;1.65;0.97
P000480;4.93;5.36;4.39;4.85;4.64;5.09;4.89;5;4.75;4.8;4.88;4.77;4.55;5.22;5.03;4.58;4.74;4.67;4.94;4.92;4.63;4.99
P000481;-2.28;-2.28;-2.26;-2.22;-2.41;-2.21;-2.65;-2.23;-2.35;-2.34;-2.44;-2.03;-2.42;-2.32;-2.1;-2.23;-2.5;-2.18;-2.11;-2.31;-2.4;-2.45
P000482;-0.44;-0.6;-0.72;-0.35;-0.27;-0.42;-0.55;-0.53;-0.35;-0.71;-0.48;-0.72;-0.62;-0.27;-0.5;-0.53;-0.37;-0.54;-0.48;-0.36;-0.39;-0.68
P000483;2.82;2.89;2.59;2.93;2.75;2.72;2.8;2.82;3;3.02;2.51;2.91;2.68;2.73;2.97;2.86;2.85;2.61;2.76;2.75;2.8;2.71
P000484;0.16;0.1;0.22;0.18;0.29;0.16;0.13;0.15;-0.02;0.22;0.12;0.23;0.22;-0;0.03;0.17;0.23;0.32;0.25;0.22;0.27;0.3
P000485;3.09;2.79;2.99;3.08;3.09;3.03;3.15;3.35;3.38;2.93;3.37;2.89;2.96;3.17;3.27;3.15;3.01;3.1;2.92;2.85;2.9;3.33
P000486;0.45;0.73;0.3;0.34;0.08;1.11;0.71;0.85;0.45;0.84;0.27;0.34;0.57;0.13;0.47;0.85;0.15;0.29;-0.14;0.67;0.04;0.78
P000487;-2.1;-1.99;-2.13;-2.2;-1.88;-2.2;-2.04;-1.67;-2.26;-2.38;-1.77;-2.38;-2.05;-2.76;-2.05;-2.44;-2.41;-2.46;-2.2;-2.11;-2.18;-1.63
P000488;1.31;1.44;0.59;1.01;1.67;1.76;1.48;1.06;1.5;1.34;1.42;1.42;2.02;1.34;1.73;1.31;1.23;1.77;1.4;1.35;1.37;1.01
P000489;0.98;1.02;0.85;0.99;1.01;0.86;1.19;1.11;0.79;1.19;1.07;1;0.82;0.92;0.95;1.02;1.13;0.97;0.95;0.75;0.84;0.96
P000490;-2.2;-2.18;-2.32;-2.27;-2.1;-2.35;-2.45;-2.34;-2.15;-1.93;-2.52;-1.94;-2.24;-2.49;-2.26;-2.42;-2.05;-2.24;-2.35;-2.34;-2.28;-2.2
P000491;-2.46;-2.48;-2.72;-2.38;-2.22;-2.41;-2.54;-2.38;-2.36;-2.52;-2.34;-2.43;-2.48;-2.47;-2.59;-2.43;-2.52;-2.3;-2.15;-2.45;-2.38;-2.42
P000492;-1.97;-2.31;-1.83;-2.35;-1.35;-2.1;-1.92;-1.96;-1.92;-1.96;-2.02;-2;-2.41;-1.66;-2.71;-2.31;-2.42;-2.38;-2.91;-1.99;-2.07;-1.23
P000493;-0.42;-0.48;-0.66;-0.49;0.09;-0.91;-0.28;-1.31;0.49;-0.67;-0.53;-0.75;-1.06;0.05;0.69;-0.37;-1.09;-0.33;-0.01;-0.23;-0.61;-0.67
P000494;-1.84;-1.8;-1.89;-1.74;-2.07;-1.5;-1.2;-1.64;-2.17;-2.02;-2.2;-1.92;-2.16;-2.26;-1.82;-1.87;-1.42;-2;-1.98;-1.83;-2.39;-2.13
P000495;2.65;3.23;3.18;2.34;2.9;2.38;2.37;2.8;2.68;3.14;2.51;2.26;2.67;2.94;2.66;2.73;2.93;2.66;2.78;2.32;3.12;2.71
P000496;-1.16;-1.27;-1.27;-1.4;-1.06;-1.61;-0.97;-1.61;-1.36;-1.51;-1.56;-1.38;-0.93;-0.96;-1.24;-0.98;-1.22;-1.28;-0.82;-1.21;-1.2;-1.48
P000497;-0.78;-0.95;-0.48;-0.97;-0.87;-0.4;-0.77;-0.81;-0.89;-0.64;-0.71;-0.66;-0.91;-1.25;-0.81;-1.05;-0.91;-0.76;-0.81;-1;-0.72;-0.8
P000498;-0.58;-0.74;-0.35;-0.75;-0.58;-0.35;-0.77;0.02;-0.7;-0.41;-0.46;-0.64;-0.41;-0.99;-0.51;-0.57;-0.68;-0.33;-0.54;-0.89;-0.71;-0.89
P000499;-2.67;-1.76;-2.24;-2.1;-2.97;-1.98;-2.59;-2.66;-2.41;-3.07;-2.43;-3.32;-2.24;-2.21;-2.74;-2.72;-2.89;-2.59;-2.42;-3.06;-2.62;-2.26
P000500;1.77;1.71;1.77;1.86;1.96;1.73;2.03;1.69;1.77;1.73;2;1.74;1.94;1.66;1.68;1.95;1.85;1.75;1.67;1.64;1.76;1.74
P000501;-2.07;-1.72;-2.31;-2.15;-1.93;-1.77;-2.2;-2.46;-1.62;-1.35;-2.37;-2.85;-1.88;-2.57;-2.09;-2.43;-1.79;-2.33;-2.36;-2.1;-2.18;-1.9
P000502;0.58;0.98;0.78;1.04;0.98;0.6;0.48;0.89;0.5;0.5;0.94;1.1;0.31;0.34;0.5;0.52;0.32;0.03;0.61;0.21;0.48;0.43
P000503;-0.53;-0.48;-0.74;-0.92;-0.37;-0.51;-0.48;-0.62;-0.78;-0.24;-0.5;-0.79;-0.5;-0.37;-0.74;-0.36;-0.48;-0.64;-0.32;-0.5;-0.27;-0.77
P000504;2.48;2.9;1.31;3.06;1.93;1.86;2.25;3.07;2.31;2.53;2.38;2.59;2.31;2.52;2.77;2.73;2.51;2.08;2.01;2.29;2.72;1.92
P000505;0.79;0.86;0.39;0.43;0.5;1.07;0.65;0.75;1.34;0.86;1.14;1.5;1.41;1.18;0.43;0.84;0.29;0.28;0.76;1.01;0.78;0.84
P000506;1.86;2.17;1.56;2.3;2.11;1.94;1.33;1.91;2.3;1.34;1.76;1.71;1.54;2.34;2.1;0.81;1.49;1.38;1.53;1.46;1.81;1.43
P000507;1.79;2.02;1.75;2.25;1.04;1.73;1.2;1.67;1.72;1.62;1.86;1.75;1.76;0.93;2.34;2.31;1.79;1.82;1.78;1.97;1.09;2.57
P000508;0.83;0.94;0.56;0.95;0.88;1.05;0.56;1.36;1.07;0.58;0.61;1.03;1.25;1.15;1.13;1.02;0.93;0.77;0.12;0.8;1.23;1.1
P000509;3.36;3.67;3.2;3.51;3.8;3.5;3.42;3.72;3.83;3.49;4.11;3.69;3.53;3.26;3.42;3.37;2.95;2.85;2.61;2.29;3.73;3.64
P000510;-3.49;-3.61;-3.34;-3.38;-3.44;-3.29;-3.43;-3.89;-3.46;-3.65;-3.6;-3.43;-3.27;-3.86;-3.48;-3.65;-3.51;-3.36;-3.5;-3.47;-3.84;-3.77
P000511;2.38;2.31;1.8;3.02;2.16;2.25;2.02;1.72;2.64;2.84;2.76;2.72;1.75;2.49;2.19;2.94;1.85;2.36;2.97;2.26;3.19;2.25
P000512;-2.39;-2.67;-2.24;-1.91;-2.38;-2.36;-2.11;-2.06;-3.13;-2.15;-2.66;-2.32;-2.6;-2.07;-2.16;-2.8;-2.46;-2.3;-2.28;-2.29;-2.11;-2.82
P000513;0.31;0.14;0.14;0.05;1.37;0.5;-0.24;0.01;0.48;0.44;1.21;0.48;0.28;0.45;0.85;0.36;0.16;0.72;0.42;0.22;0.31;1.03
P000514;2.9;2.47;2.73;2.54;2.84;2.98;2.41;2.81;3.01;3.17;3.17;2.43;3.45;2.57;3.04;2.89;3.52;2.65;2.49;3.05;3.06;2.99
P000515;-4.43;-4.04;-4.62;-4.25;-4.35;-4.47;-3.93;-4.2;-4.36;-4.05;-4.49;-4.33;-4.69;-4.35;-4.33;-4.54;-4.31;-4.3;-4.25;-4.29;-4.41;-4.4
P000516;0.11;-0.28;0.18;0.15;0.15;0.47;-0.11;-0.1;0.52;0.38;-0.05;-0.2;0.03;0.48;0.22;0.32;-0.36;-0.04;-0.1;0.05;-0.43;0.28
P000517;3.36;3.32;3.03;2.63;3.61;3.45;3.56;2.58;3.37;3.19;3.25;3.12;3.67;3.1;3.04;3.06;3.26;3.47;3.07;3.76;3.42;3.69
P000518;-1.86;-1.7;-1.77;-2.07;-1.89;-1.91;-1.85;-1.86;-1.72;-1.75;-1.8;-1.65;-1.72;-1.72;-1.5;-1.98;-1.74;-1.93;-1.69;-1.94;-1.89;-1.96
P000519;1.02;1.07;1.96;0.41;1;1.21;1.16;1.33;1.4;0.7;1.3;0.68;1.26;1.31;0.48;1.18;0.4;1.12;0.62;0.75;0.55;0.41
P000520;-2.1;-1.91;-2.34;-1.47;-1.82;-2.11;-2.66;-2.25;-2.04;-1.58;-2.5;-2.36;-1.78;-2;-2.12;-2.26;-0.97;-2.18;-2.21;-1.83;-1.68;-2.15
P000521;-2.66;-2.39;-2.71;-2.5;-2.46;-2.44;-3.25;-3.15;-2.49;-2.77;-2.5;-2.4;-2.68;-2.77;-2.76;-2.93;-2.91;-2.8;-2.2;-2.82;-2.57;-2.65
P000522;2.83;2.95;3.22;2.61;2.57;2.69;2.59;3.06;2.37;3.28;2.14;3.25;2.49;3.34;3.5;2.57;2.24;3.2;2.31;3.16;3.21;3.35
P000523;0.88;0.76;0.91;0.96;0.84;1.14;0.86;0.42;1.49;0.64;0.48;0.27;0.74;0.89;1.12;1.18;1.07;0.85;0.55;0.92;1.21;0.24
P000524;2.67;3.02;3.04;1.89;3.58;2.55;2.63;2.53;1.75;2.63;2.62;1.75;2.55;3.41;2.88;2.69;2.71;2.87;3.31;1.48;2.9;2.86
P000525;-2.73;-2.43;-2.89;-2.86;-2.69;-2.99;-2.82;-2.67;-2.6;-3.05;-2.43;-2.7;-2.62;-2.9;-2.77;-2.7;-2.73;-2.9;-2.94;-2.83;-2.76;-2.81
P000526;-1;-1.19;-0.84;-1.36;-1.13;-1.19;-1.06;-1.24;-1.08;-1.45;-0.93;-1.03;-0.63;-0.88;-1;-0.78;-1.03;-1.39;-0.83;-1.08;-0.94;-1.25
P000527;-1.44;-1.27;-1.48;-1.4;-1.56;-1.61;-1.59;-1.22;-1.23;-1.63;-1.35;-1.12;-1.46;-1.51;-1.21;-1.69;-1.47;-1.38;-1.29;-1.5;-1.46;-1.44
P000528;2.8;2.8;2.89;3.61;3.18;2.92;3.11;2.34;2.79;2.09;2.36;2.79;2.74;2.41;3.17;2.44;2.6;3.01;2.84;2.89;2.59;2.75
P000529;-2.43;-2.1;-2.42;-2.66;-2.52;-2.09;-2.19;-2.48;-1.64;-2;-2.53;-2.22;-2.2;-2.59;-2.6;-2.49;-1.93;-2.19;-3.18;-2.66;-2.95;-2.07
P000530;1.29;0.68;1;1.27;1.85;0.71;1.53;0.93;1.72;0.86;2.21;1.11;1.2;1.4;1.84;1.78;1.57;0.63;0.8;1.53;1.75;1.95
P000531;0.79;0.79;1.1;0.5;0.84;0.77;0.63;0.64;0.71;0.76;0.51;0.91;0.27;0.55;0.85;0.83;0.97;0.85;0.91;0.86;0.76;0.7
P000532;-1.55;-1.53;-1.78;-1.47;-1.58;-1.65;-1.25;-1.78;-1.42;-1.5;-1.47;-1.59;-1.85;-1.46;-1.59;-1.36;-1.45;-1.61;-1.39;-1.67;-1.64;-1.61
P000533;1.41;2.02;1.33;1.78;1.83;1.6;1.66;1.69;1.09;2.04;1.05;1.52;0.94;1.36;1.39;1.36;2.1;1.24;0.97;1.37;1.55;1.27
P000534;-4.32;-4.57;-4.47;-4.67;-4.43;-4.31;-4.96;-4.97;-3.66;-4.23;-5.09;-3.62;-4.43;-4.77;-3.81;-3.5;-5.06;-4.56;-4.68;-4.01;-4.93;-4.19
P000535;-0.5;-0.83;-0.33;-0.51;-0.82;-0.32;0.26;-0.64;-0.49;-0.37;-0.72;-0.85;-0.66;-0.59;-0.49;-0.65;-0.2;-0.79;-0.19;-0.38;-0.12;-0.44
P000536;1.26;1;0.94;0.59;1.82;1.42;0.61;0.89;1.01;0.79;1.51;1.69;2.01;1.03;1.13;1.21;1.75;1.44;0.4;0.98;0.61;1.27
P000537;2.09;1.69;2.23;2.03;1.55;2.05;2.43;2.02;1.9;1.83;2.3;2.31;2.24;2.02;2.13;2.3;2.48;1.83;2.32;2.48;2.05;2.06
P000538;-3.14;-3.3;-3.12;-2.23;-2.53;-3.38;-3.11;-3.51;-3.13;-2.95;-2.87;-3.44;-3.26;-2.75;-3.43;-3.45;-3.15;-3.31;-3.41;-2.88;-2.81;-2.99
