ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000722;-5.28 (0.37, 420);-5.21 (0.35, 140);-5.24 (0.52, 20);-2.99 (0.33, 20);-5.1 (0.45, 20);-1.94 (0.42, 20);-5.05 (1.66, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000723;0.98 (0.09, 420);1.06 (0.28, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.19 (0.88, 20);0.97 (0.11, 80);0.72 (0.26, 20);1.32 (0.4, 20);0.96 (0.14, 20);1.9 (0.53, 20);0.97 (0.15, 200);1.13 (0.76, 20);0.52 (0.27, 20);1.22 (0.25, 20);0.15 (2.07, 20);-0.26 (2.71, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000724;-3.85 (0.12, 420);-3.84 (0.12, 140);-3.72 (0.18, 20);-2.99 (0.33, 20);-3.9 (0.17, 20);-1.94 (0.42, 20);-5.05 (1.66, 20);-3.29 (1.4, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000725;5.1 (0.12, 420);3.6 (1.77, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);2.07 (1.62, 20);6.99 (2, 80);2.06 (0.52, 20);2.83 (0.42, 20);2.24 (0.52, 20);6.05 (1.8, 20);5.08 (0.12, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.36 (0.24, 20);5.41 (1.07, 20);4.64 (0.26, 20);6.22 (1.88, 20);5.63 (0.44, 20);4.91 (0.17, 20);4.46 (0.32, 20)
P000726;1.31 (0.1, 420);1.18 (0.29, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.12 (0.83, 20);1.31 (0.13, 80);2.06 (0.52, 20);0.91 (0.27, 20);1.24 (0.15, 20);0.04 (1.74, 20);1.38 (0.22, 200);1.13 (0.76, 20);0.77 (0.28, 20);2.16 (0.82, 20);0.15 (2.07, 20);0.94 (1.77, 20);-0.08 (3.89, 20);2.24 (0.48, 20);-0.02 (6.68, 20);3.06 (0.74, 20);0.8 (2.02, 20)
P000727;-1.49 (0.1, 420);-1.46 (0.11, 140);0.23 (2.53, 20);-1.61 (0.2, 20);-1.18 (1.6, 20);-1.53 (0.23, 20);-1.11 (0.66, 20);-1.27 (0.17, 20);-2.62 (1.32, 20);-1.4 (0.3, 80);-1.41 (0.31, 20);-1.86 (1.86, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-1.69 (0.31, 200);-1.43 (0.28, 20);-2.95 (1.62, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000728;2.8 (0.09, 420);1.98 (0.71, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);1.85 (1.76, 20);1.2 (0.88, 20);2.92 (0.14, 80);1.83 (0.43, 20);2.95 (0.48, 20);2.39 (0.61, 20);3 (0.15, 20);2.71 (0.14, 200);1.13 (0.76, 20);1.73 (0.66, 20);1.79 (0.5, 20);3.16 (0.25, 20);2.45 (0.4, 20);2.13 (1.22, 20);0.75 (1.84, 20);3.32 (0.48, 20);-0.04 (5.71, 20);2.9 (0.21, 20)
P000729;2.18 (0.15, 420);2.2 (0.86, 140);-0.34 (2, 20);1.36 (0.45, 20);-1.18 (1.6, 20);1.29 (0.69, 20);-0.04 (1.53, 20);0.94 (0.97, 20);1.2 (0.88, 20);2.11 (0.19, 80);2.44 (0.75, 20);2.61 (0.36, 20);1.69 (0.25, 20);1.49 (0.81, 20);2.28 (0.22, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);2.69 (0.33, 20);2.13 (0.66, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);2.8 (1.02, 20);1.82 (0.94, 20)
P000730;-4.24 (0.12, 420);-4.24 (0.12, 140);-4.48 (0.19, 20);-2.99 (0.33, 20);-4.05 (0.15, 20);-1.94 (0.42, 20);-5.54 (2.08, 20);-2.11 (0.56, 20);-3.71 (2.15, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000731;0.22 (0.07, 420);0.04 (0.12, 140);-1.27 (1.28, 20);0.25 (0.34, 20);-0.51 (2.11, 20);-0.08 (0.18, 20);0.06 (1.61, 20);-0.29 (0.24, 20);0.85 (0.63, 20);0.3 (0.12, 80);0.78 (0.25, 20);0.07 (0.17, 20);0.42 (0.21, 20);-0.39 (2.02, 20);0.31 (0.12, 200);0.38 (0.33, 20);0.3 (0.25, 20);0.25 (0.17, 20);-0.23 (2.49, 20);2.3 (0.51, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);2.8 (1.02, 20);-0.23 (3.05, 20)
P000732;-2.06 (0.12, 420);-2.26 (0.12, 140);0.23 (2.53, 20);-2.3 (0.21, 20);0.23 (2.75, 20);-1.44 (0.21, 20);-2.52 (0.15, 20);-2.06 (0.54, 20);-1.92 (0.76, 20);-1.18 (0.26, 80);-1.07 (0.27, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.44 (0.23, 200);-1.4 (0.27, 20);-3.54 (2.15, 20);-1.02 (0.48, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);1.8 (0.75, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000733;4.96 (0.1, 420);3.29 (1.57, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.85 (1.76, 20);3.18 (2.52, 20);5.43 (1.09, 80);2.06 (0.52, 20);5.34 (2.42, 20);2.24 (0.52, 20);5.18 (1.15, 20);4.96 (0.1, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);5.84 (1.01, 20);5.92 (1.4, 20);5.66 (1.17, 20);5.12 (0.76, 20);4.82 (0.14, 20);4.98 (0.19, 20);6.24 (1.92, 20)
P000734;0.98 (0.09, 420);1.2 (0.3, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.29 (0.69, 20);-0.04 (1.53, 20);1.85 (1.76, 20);2.65 (2.1, 20);0.91 (0.11, 80);1.13 (0.24, 20);0.15 (0.16, 20);1.28 (0.16, 20);0.66 (1.36, 20);1.04 (0.16, 200);1.13 (0.76, 20);0.62 (0.27, 20);1.16 (0.23, 20);2.05 (0.57, 20);0.94 (1.77, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000735;-4.65 (0.15, 420);-4.65 (0.15, 140);-5.75 (0.98, 20);-2.99 (0.33, 20);-4.41 (0.17, 20);-2.05 (0.52, 20);-4.95 (1.57, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-4.09 (1.64, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000736;0.83 (0.08, 420);0.76 (0.24, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.44 (0.65, 20);1.38 (1.04, 20);0.86 (0.11, 80);0.71 (0.26, 20);1.47 (0.41, 20);0.79 (0.15, 20);0.66 (1.36, 20);0.81 (0.13, 200);1.26 (0.86, 20);1.61 (0.57, 20);0.62 (0.15, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.91 (0.86, 20)
P000737;2.85 (0.09, 420);2.57 (1.1, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.27 (0.94, 20);3.02 (0.14, 80);2.06 (0.52, 20);2.51 (0.34, 20);2.54 (0.71, 20);3.1 (0.15, 20);2.72 (0.13, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);2.58 (0.36, 20);2.22 (0.58, 20);-0.08 (3.89, 20);2.86 (0.23, 20);3.45 (0.41, 20);2.8 (1.02, 20);2.78 (0.26, 20)
P000738;-4.55 (0.14, 420);-4.55 (0.14, 140);-4.93 (0.32, 20);-2.99 (0.33, 20);-4.34 (0.16, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-3.69 (1.77, 20);-2.21 (0.99, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000739;-0.93 (0.06, 420);-0.92 (0.08, 140);-1.57 (1.07, 20);-1 (0.2, 20);-1.18 (1.6, 20);-1.16 (0.16, 20);-0.88 (0.83, 20);-0.84 (0.13, 20);-0.74 (0.15, 20);-1.08 (0.25, 80);-0.96 (0.27, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.93 (0.13, 200);-0.97 (0.17, 20);-0.74 (0.2, 20);-2.11 (1.39, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000740;-1.04 (0.07, 420);-1.23 (0.09, 140);-0.34 (2, 20);-1.98 (0.19, 20);0.23 (2.75, 20);-0.91 (0.16, 20);-1.32 (0.51, 20);-1.09 (0.14, 20);-1.15 (0.25, 20);-0.63 (0.18, 80);-0.42 (0.22, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.66 (1.36, 20);-0.8 (0.12, 200);-0.73 (0.15, 20);-0.84 (0.21, 20);-1.17 (0.59, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000741;-1.7 (0.11, 420);-1.67 (0.13, 140);-1.27 (1.28, 20);-1.96 (0.19, 20);-1.18 (1.6, 20);-1.94 (0.42, 20);-0.64 (1.02, 20);-1.26 (0.17, 20);-1.87 (0.71, 20);-1.85 (0.44, 80);-2.7 (1.24, 20);-0.92 (0.5, 20);-0.57 (0.79, 20);-0.39 (2.02, 20);-1.78 (0.34, 200);-1.94 (0.51, 20);-1.21 (0.34, 20);-2.11 (1.39, 20);1.36 (1, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000742;2.72 (0.1, 420);2.26 (0.9, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.04 (0.77, 20);2.6 (0.16, 80);1.83 (0.43, 20);2.71 (0.38, 20);2.61 (0.76, 20);2.65 (0.18, 20);2.81 (0.12, 200);1.13 (0.76, 20);2.03 (0.92, 20);1.79 (0.5, 20);2.44 (0.41, 20);1.98 (0.8, 20);2.61 (0.76, 20);2.45 (0.38, 20);-0.02 (6.68, 20);3.06 (0.74, 20);3.24 (0.14, 20)
P000743;-2.76 (0.12, 420);-2.74 (0.12, 140);-2.86 (0.37, 20);-2.82 (0.27, 20);-2.14 (0.93, 20);-1.94 (0.42, 20);-2.72 (0.15, 20);-2.11 (0.56, 20);-1.77 (0.63, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.64 (1.36, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-2.11 (1.39, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000744;7.52 (1, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);6.7 (1.82, 80);2.06 (0.52, 20);4.4 (1.78, 20);2.24 (0.52, 20);4 (0.36, 20);7.65 (1.2, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.79 (0.31, 20);4.33 (0.32, 20);4.64 (0.26, 20);4.42 (0.31, 20);5.93 (0.68, 20);5.21 (0.27, 20);4.46 (0.32, 20)
P000745;1.84 (0.15, 420);1.83 (0.61, 140);0.23 (2.53, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.46 (1.39, 20);1.12 (0.83, 20);1.83 (0.19, 80);2.54 (0.82, 20);1.66 (0.38, 20);1.59 (0.22, 20);2.29 (0.31, 20);1.88 (0.28, 200);1.13 (0.76, 20);1.08 (0.32, 20);1.79 (0.5, 20);2.79 (0.31, 20);1.94 (0.84, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000746;2.14 (0.15, 420);2.54 (1.09, 140);-0.34 (2, 20);1.36 (0.45, 20);-0.51 (2.11, 20);1.29 (0.69, 20);0.48 (1.97, 20);0.94 (0.97, 20);1.2 (0.88, 20);2.02 (0.19, 80);1.83 (0.43, 20);1.45 (0.41, 20);2.87 (0.95, 20);2.38 (0.26, 20);2.28 (0.22, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);2.43 (0.41, 20);2.32 (0.5, 20);-0.08 (3.89, 20);2.42 (0.39, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000747;-2.6 (0.11, 420);-2.6 (0.12, 140);-2.15 (0.69, 20);-3.24 (0.49, 20);-2.78 (0.54, 20);-1.94 (0.42, 20);-2.48 (0.15, 20);-3.29 (1.4, 20);-1.5 (0.44, 20);-2.24 (0.68, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);1.2 (1.02, 20);-3.52 (1.28, 200);-1.94 (0.51, 20);-3.54 (2.15, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000748;1.64 (0.14, 420);1.44 (0.37, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.85 (0.45, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.13 (0.84, 20);1.67 (0.17, 80);2.06 (0.52, 20);1.47 (0.41, 20);1.55 (0.2, 20);1.42 (0.86, 20);1.65 (0.26, 200);1.13 (0.76, 20);1.28 (0.39, 20);1.37 (0.29, 20);1.61 (0.83, 20);1.3 (1.47, 20);2.56 (0.8, 20);2.21 (0.49, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.5 (0.41, 20)
P000749;-3.86 (0.12, 420);-3.85 (0.12, 140);-4.07 (0.17, 20);-2.99 (0.33, 20);-3.65 (0.21, 20);-1.94 (0.42, 20);-3.34 (0.32, 20);-2.11 (0.56, 20);-4.26 (2.57, 20);-4.01 (2.4, 80);-1.9 (0.5, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000750;-4.2 (0.11, 420);-4.2 (0.11, 140);-4.22 (0.18, 20);-2.99 (0.33, 20);-4.17 (0.15, 20);-1.94 (0.42, 20);-4.95 (1.57, 20);-2.11 (0.56, 20);-2.76 (1.42, 20);-2.5 (0.89, 80);-2.19 (0.7, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.4 (0.62, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000751;-0.62 (0.06, 420);-0.55 (0.09, 140);0.23 (2.53, 20);-0.49 (0.23, 20);-0.51 (2.11, 20);-0.62 (0.19, 20);-1.37 (0.48, 20);-0.27 (0.25, 20);-0.66 (0.14, 20);-0.38 (0.15, 80);-0.27 (0.22, 20);-0.44 (0.22, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-0.87 (0.12, 200);-1.4 (0.26, 20);-0.3 (0.18, 20);-1.02 (0.48, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000752;0.05 (0.07, 420);-0.2 (0.11, 140);0.23 (2.53, 20);-0.31 (0.25, 20);0.23 (2.75, 20);-0.1 (0.18, 20);0.44 (1.94, 20);-0.21 (0.27, 20);-0.27 (0.17, 20);0.17 (0.12, 80);0.02 (0.22, 20);0.38 (0.17, 20);-0.73 (0.96, 20);0.04 (1.74, 20);0.21 (0.12, 200);0.92 (0.62, 20);-0.25 (0.18, 20);0.38 (0.15, 20);-0.23 (2.49, 20);1.3 (1.47, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000753;0.1 (0.07, 420);0.39 (0.17, 140);0.23 (2.53, 20);0.83 (0.39, 20);-1.18 (1.6, 20);0.51 (0.29, 20);0.52 (2.01, 20);-0.13 (0.31, 20);0.17 (0.29, 20);0.02 (0.12, 80);0.18 (0.23, 20);-0.09 (0.17, 20);0.17 (0.3, 20);-0.39 (2.02, 20);-0.04 (0.12, 200);0.28 (0.29, 20);-0.63 (0.19, 20);0.32 (0.16, 20);1.62 (0.83, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.82 (0.94, 20)
P000754;-3.72 (0.13, 420);-3.74 (0.13, 140);-3.82 (0.17, 20);-2.99 (0.33, 20);-3.78 (0.18, 20);-1.94 (0.42, 20);-3.24 (0.28, 20);-2.29 (0.68, 20);-1.78 (0.64, 20);-2.73 (1.1, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.98 (0.95, 200);-1.94 (0.51, 20);-1.87 (0.78, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000755;5.45 (0.21, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);4.83 (0.77, 80);2.06 (0.52, 20);2.83 (0.42, 20);3.04 (1.08, 20);4.93 (0.96, 20);5.48 (0.22, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.89 (0.35, 20);7.03 (2.19, 20);5.23 (0.72, 20);4.54 (0.37, 20);5.87 (0.63, 20);6.26 (1.08, 20);4.46 (0.32, 20)
P000756;2.22 (0.15, 420);1.92 (0.67, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.8 (0.87, 20);1.5 (1.14, 20);2.2 (0.19, 80);1.83 (0.43, 20);2.24 (0.3, 20);2.23 (0.52, 20);2.28 (0.31, 20);2.28 (0.22, 200);1.13 (0.76, 20);2.73 (1.74, 20);1.79 (0.5, 20);2.1 (0.55, 20);2.58 (0.33, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.57 (0.37, 20)
P000757;0.47 (0.08, 420);0.83 (0.25, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.2 (0.64, 20);-0.68 (0.99, 20);0.63 (0.76, 20);0.62 (0.49, 20);0.41 (0.12, 80);0.56 (0.28, 20);0.32 (0.17, 20);0.47 (0.2, 20);-0.39 (2.02, 20);0.41 (0.12, 200);0.66 (0.46, 20);1.01 (0.31, 20);0.18 (0.18, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000758;-2.33 (0.11, 420);-2.3 (0.12, 140);-1.7 (0.98, 20);-2.5 (0.22, 20);-1.18 (1.6, 20);-1.64 (0.26, 20);-2.3 (0.16, 20);-3.69 (1.77, 20);-4.26 (2.57, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.73 (0.8, 200);-2.35 (0.81, 20);-2.41 (1.18, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000759;1.44 (0.12, 420);1.59 (0.45, 140);-0.34 (2, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.13 (0.84, 20);1.59 (0.16, 80);1.45 (0.31, 20);1.77 (0.35, 20);1.47 (0.18, 20);2.25 (0.32, 20);1.15 (0.18, 200);1.85 (1.42, 20);1.44 (0.47, 20);0.89 (0.17, 20);0.15 (2.07, 20);-0.26 (2.71, 20);2.13 (1.22, 20);2.63 (0.3, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.91 (0.86, 20)
P000760;1.8 (0.15, 420);1.55 (0.43, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);-0.67 (0.99, 20);0.26 (0.53, 20);1.2 (0.88, 20);1.77 (0.18, 80);1.35 (0.28, 20);1.52 (0.41, 20);2.24 (0.52, 20);1.66 (0.7, 20);1.95 (0.27, 200);1.85 (1.42, 20);2.36 (1.27, 20);1.79 (0.5, 20);2.22 (0.49, 20);0.94 (1.77, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);2.8 (1.02, 20);0.8 (2.02, 20)
P000761;-5.84 (0.63, 420);-6.21 (0.82, 140);-4.85 (0.28, 20);-2.99 (0.33, 20);-6.76 (1.57, 20);-1.94 (0.42, 20);-5.5 (2.04, 20);-2.11 (0.56, 20);-2.34 (1.09, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-3.3 (1.15, 200);-1.94 (0.51, 20);-2.41 (1.18, 20);-1.33 (0.72, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000762;0.94 (0.08, 420);0.83 (0.25, 140);0.23 (2.53, 20);1.36 (0.45, 20);-0.51 (2.11, 20);0.44 (0.26, 20);-1.45 (0.43, 20);0.94 (0.97, 20);0.91 (0.67, 20);1.16 (0.12, 80);0.83 (0.25, 20);0.79 (0.24, 20);1.42 (0.17, 20);1.47 (0.83, 20);0.66 (0.12, 200);1.13 (0.76, 20);0.67 (0.28, 20);0.62 (0.15, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.56 (0.8, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000763;-2.01 (0.12, 420);-2.06 (0.12, 140);-2.21 (0.65, 20);-2.17 (0.21, 20);-1.68 (1.24, 20);-1.94 (0.42, 20);-1.7 (0.29, 20);-2.11 (0.56, 20);-2.8 (1.46, 20);-1.4 (0.3, 80);-1.31 (0.3, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.18 (0.51, 200);-2.91 (1.42, 20);-1.41 (0.46, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000764;-0.1 (0.07, 420);-0.02 (0.12, 140);-0.34 (2, 20);-0.58 (0.23, 20);-2.72 (0.58, 20);-0.07 (0.18, 20);0.48 (1.97, 20);0.94 (0.97, 20);1.38 (1.04, 20);-0.02 (0.13, 80);-1.08 (0.27, 20);0.51 (0.18, 20);-0.03 (0.39, 20);0.04 (1.74, 20);-0.24 (0.11, 200);-0.28 (0.16, 20);-0.05 (0.2, 20);-0.42 (0.29, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
