ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000831;-2.48 (0.11, 420 x 0.13);-2.47 (0.12, 140 x 0.36);-3.21 (0.27, 20 x 0.8);-2.18 (0.21, 20 x 0.25);-2.98 (0.45, 20 x 0.8);-1.94 (0.42, 20 x 0);-2.39 (0.15, 20 x 0.6);-2.11 (0.56, 20 x 0);-3.71 (2.15, 20 x 0.05);-3.44 (1.81, 80 x 0.01);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.86 (0.88, 200 x 0.02);-2.91 (1.42, 20 x 0.05);-2.41 (1.18, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000832;-1.96 (0.12, 420 x 0.16);-1.97 (0.12, 140 x 0.44);-2.14 (0.69, 20 x 0.9);-1.96 (0.19, 20 x 0.3);-1.7 (1.23, 20 x 0.95);-1.94 (0.42, 20 x 0);-1.76 (0.27, 20 x 0.85);-2.11 (0.56, 20 x 0);-1.77 (0.63, 20 x 0.05);-1.75 (0.4, 80 x 0.03);-1.63 (0.37, 20 x 0.1);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.15 (0.5, 200 x 0.02);-2.91 (1.42, 20 x 0.05);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);2.14 (0.53, 20 x 0.1);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000833;-3.46 (0.15, 420 x 0.09);-3.5 (0.14, 140 x 0.23);-3.56 (0.2, 20 x 0.65);-2.99 (0.33, 20 x 0);-3.18 (0.36, 20 x 0.8);-1.94 (0.42, 20 x 0);-3.61 (0.48, 20 x 0.15);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.8 (1.16, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.23 (0.53, 200 x 0.03);-2.91 (1.42, 20 x 0.05);-3.54 (2.15, 20 x 0.05);-1.24 (0.64, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);2.13 (1.22, 20 x 0.05);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000834;-1.93 (0.12, 420 x 0.17);-1.9 (0.13, 140 x 0.47);-2.49 (0.51, 20 x 0.95);-1.48 (0.2, 20 x 0.45);-2.62 (0.64, 20 x 0.9);-1.96 (0.44, 20 x 0.05);-2.21 (0.17, 20 x 0.65);-2.14 (0.58, 20 x 0.05);-1.39 (0.37, 20 x 0.25);-2.09 (0.58, 80 x 0.04);-2.07 (0.61, 20 x 0.1);-1.4 (1.13, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.09 (0.47, 200 x 0.02);-1.94 (0.51, 20 x 0);-1.47 (0.5, 20 x 0.1);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);1.42 (1.36, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000835;4.06 (0.06, 420 x 0.84);4.85 (2.64, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);4.86 (0.79, 80 x 0.96);2.06 (0.52, 20 x 1);4.4 (1.78, 20 x 0.95);2.61 (0.76, 20 x 0.9);4 (0.36, 20 x 1);4.04 (0.07, 200 x 0.69);1.13 (0.76, 20 x 1);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);3.59 (0.21, 20 x 0.5);4.7 (0.56, 20 x 0.8);4.19 (0.12, 20 x 0.65);3.78 (0.16, 20 x 0.7);4.33 (0.15, 20 x 0.4);3.06 (0.74, 20 x 0.05);4.19 (0.24, 20 x 0.8)
P000836;5.22 (0.15, 420 x 0.97);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);6.99 (2, 80 x 0.99);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);6.05 (1.8, 20 x 0.95);5.19 (0.14, 200 x 0.95);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);5.22 (0.52, 20 x 0.95);4.97 (0.77, 20 x 0.9);5.66 (1.17, 20 x 0.95);4.42 (0.31, 20 x 1);5.12 (0.18, 20 x 0.85);5.28 (0.3, 20 x 0.9);4.88 (0.53, 20 x 0.95)
P000837;1.09 (0.09, 420 x 0.56);0.8 (0.24, 140 x 0.97);0.23 (2.53, 20 x 1);0.25 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);1.23 (0.66, 20 x 0.95);0.44 (1.94, 20 x 1);0.8 (0.87, 20 x 0.95);1.2 (0.88, 20 x 1);1.23 (0.12, 80 x 0.54);0.83 (0.25, 20 x 0.65);0.96 (0.28, 20 x 0.7);1.5 (0.19, 20 x 0.75);1.06 (1.1, 20 x 0.05);0.94 (0.15, 200 x 0.28);0.66 (0.46, 20 x 0.9);0.88 (0.29, 20 x 0.85);0.97 (0.19, 20 x 0.75);1.46 (0.93, 20 x 0.1);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.13 (0.67, 20 x 0.15)
P000838;2.75 (0.1, 420 x 0.65);4.85 (2.64, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);3.18 (2.52, 20 x 0.95);2.88 (0.14, 80 x 0.83);2.06 (0.52, 20 x 1);2.58 (0.35, 20 x 0.9);2.23 (0.52, 20 x 0.95);2.94 (0.15, 20 x 0.45);2.62 (0.15, 200 x 0.34);1.85 (1.42, 20 x 0.95);2.73 (1.74, 20 x 0.95);1.81 (0.52, 20 x 0.95);-0.23 (2.49, 20 x 0);3.02 (0.17, 20 x 0.3);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);2.94 (0.2, 20 x 0.2)
P000839;-2.55 (0.11, 420 x 0.13);-2.57 (0.12, 140 x 0.36);-2.56 (0.48, 20 x 0.95);-2.55 (0.22, 20 x 0.1);-3.14 (0.38, 20 x 0.75);-1.94 (0.42, 20 x 0);-2.54 (0.15, 20 x 0.55);-2.11 (0.56, 20 x 0);-1.42 (0.38, 20 x 0.2);-2.63 (1, 80 x 0.03);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.15 (1.86, 20 x 0.05);-2.16 (0.5, 200 x 0.02);-1.86 (0.46, 20 x 0.05);-1.71 (0.66, 20 x 0);-1.67 (1, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000840;-2.03 (0.12, 420 x 0.16);-2.04 (0.12, 140 x 0.44);-1.64 (1.02, 20 x 0.95);-1.99 (0.19, 20 x 0.25);-2.62 (0.63, 20 x 0.9);-1.94 (0.42, 20 x 0);-2.23 (0.16, 20 x 0.65);-2.37 (0.73, 20 x 0.1);-1.01 (0.2, 20 x 0.25);-2.04 (0.55, 80 x 0.01);-1.87 (0.48, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.95 (0.41, 200 x 0.02);-1.86 (0.46, 20 x 0.05);-1.71 (0.66, 20 x 0);-1.67 (1, 20 x 0.1);-0.23 (2.49, 20 x 0);1.84 (0.95, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000841;0.83 (0.08, 420 x 0.54);1.21 (0.3, 140 x 0.97);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);-0.51 (2.11, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.5 (1.14, 20 x 0.9);0.69 (0.11, 80 x 0.41);0.78 (0.25, 20 x 0.75);0.86 (0.25, 20 x 0.6);0.52 (0.18, 20 x 0.15);1.92 (0.51, 20 x 0.15);0.93 (0.15, 200 x 0.28);1.02 (0.68, 20 x 0.9);0.96 (0.3, 20 x 0.85);0.82 (0.16, 20 x 0.7);2.22 (0.49, 20 x 0.15);1.42 (1.36, 20 x 0.05);2.83 (0.55, 20 x 0.1);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000842;2.16 (0.15, 420 x 0.63);2.44 (1.02, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.48 (1.97, 20 x 0.95);0.94 (0.97, 20 x 1);1.64 (1.26, 20 x 0.95);1.93 (0.19, 80 x 0.66);1.47 (0.32, 20 x 0.85);2.42 (0.32, 20 x 0.85);1.79 (0.29, 20 x 0.8);1.68 (0.68, 20 x 0.15);2.43 (0.19, 200 x 0.36);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);2.59 (0.36, 20 x 0.15);1.64 (1.15, 20 x 0.1);2.85 (0.53, 20 x 0.1);2.43 (0.38, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.26 (0.57, 20 x 0.1)
P000843;2.75 (0.1, 420 x 0.65);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);2.88 (0.14, 80 x 0.8);1.83 (0.43, 20 x 0.85);2.58 (0.35, 20 x 0.9);3.04 (1.08, 20 x 0.95);2.98 (0.15, 20 x 0.5);2.61 (0.15, 200 x 0.35);1.85 (1.42, 20 x 0.95);1.61 (0.57, 20 x 1);2.08 (0.74, 20 x 0.95);2.39 (0.42, 20 x 0.2);1.84 (0.95, 20 x 0.05);-0.08 (3.89, 20 x 0);3.06 (0.19, 20 x 0.25);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);2.39 (0.48, 20 x 0.1)
P000844;-0.48 (0.06, 420 x 0.35);-0.52 (0.09, 140 x 0.77);-1.27 (1.28, 20 x 0.95);-0.99 (0.2, 20 x 0.6);0.23 (2.75, 20 x 1);-0.3 (0.19, 20 x 0.65);-0.88 (0.83, 20 x 0.95);-0.67 (0.14, 20 x 0.55);-0.25 (0.17, 20 x 0.7);-0.51 (0.16, 80 x 0.11);-0.42 (0.22, 20 x 0.35);-0.58 (0.26, 20 x 0.05);-0.73 (0.96, 20 x 0);0.04 (1.74, 20 x 0.05);-0.4 (0.11, 200 x 0.14);-0.43 (0.15, 20 x 0.6);-0.34 (0.18, 20 x 0.5);-0.46 (0.29, 20 x 0.15);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);2.8 (1.02, 20 x 0.05);-0.23 (3.05, 20 x 0)
P000845;0.14 (0.07, 420 x 0.43);0.19 (0.14, 140 x 0.9);0.23 (2.53, 20 x 1);0.42 (0.35, 20 x 0.9);-1.18 (1.6, 20 x 0.95);0.05 (0.18, 20 x 0.75);0.44 (1.94, 20 x 1);0.34 (0.58, 20 x 0.95);0.29 (0.33, 20 x 0.75);0.07 (0.12, 80 x 0.23);0.4 (0.27, 20 x 0.6);0.02 (0.17, 20 x 0.3);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);0.17 (0.12, 200 x 0.19);0.35 (0.31, 20 x 0.9);0.73 (0.28, 20 x 0.75);-0.38 (0.29, 20 x 0.2);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);1.59 (0.92, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000846;0.72 (0.08, 420 x 0.5);0.7 (0.23, 140 x 0.93);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);-0.04 (1.53, 20 x 0.95);-0.32 (0.23, 20 x 0.75);0.18 (0.29, 20 x 0.8);0.91 (0.11, 80 x 0.45);0.52 (0.28, 20 x 0.65);1.32 (0.4, 20 x 0.65);0.98 (0.14, 20 x 0.5);-0.39 (2.02, 20 x 0);0.49 (0.12, 200 x 0.23);1.85 (1.42, 20 x 0.95);0.5 (0.27, 20 x 0.7);0.44 (0.15, 20 x 0.5);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000847;2.64 (0.11, 420 x 0.65);1.49 (0.39, 140 x 0.96);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.2 (0.64, 20 x 0.95);0.52 (2.01, 20 x 0.95);0.56 (0.72, 20 x 0.9);3.18 (2.52, 20 x 0.95);2.75 (0.15, 80 x 0.79);2.06 (0.52, 20 x 1);3.64 (1.14, 20 x 0.95);1.96 (0.37, 20 x 0.9);2.73 (0.17, 20 x 0.3);2.59 (0.16, 200 x 0.37);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);2.41 (0.42, 20 x 0.1);2.53 (0.35, 20 x 0.15);2.13 (1.22, 20 x 0.05);2.42 (0.39, 20 x 0.1);3.63 (0.33, 20 x 0.15);-0.04 (5.71, 20 x 0);2.49 (0.41, 20 x 0.1)
P000848;-2.35 (0.11, 420 x 0.15);-2.34 (0.12, 140 x 0.41);-1.7 (0.98, 20 x 0.9);-2.88 (0.28, 20 x 0.05);-1.18 (1.6, 20 x 0.95);-1.94 (0.42, 20 x 0);-2.17 (0.17, 20 x 0.7);-1.95 (0.47, 20 x 0.1);-1.77 (0.64, 20 x 0.15);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.21 (0.52, 200 x 0.03);-1.94 (0.51, 20 x 0);-1.74 (0.69, 20 x 0.1);-2.11 (1.39, 20 x 0.05);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000849;-3.1 (0.15, 420 x 0.1);-3.08 (0.15, 140 x 0.27);-3.33 (0.24, 20 x 0.7);-2.88 (0.28, 20 x 0.05);-3.05 (0.41, 20 x 0.8);-1.94 (0.42, 20 x 0);-2.95 (0.19, 20 x 0.35);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.61 (1.34, 200 x 0.01);-1.94 (0.51, 20 x 0);-2.95 (1.62, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000850;1.31 (0.1, 420 x 0.57);1.05 (0.28, 140 x 0.96);-0.34 (2, 20 x 0.95);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.06 (1.61, 20 x 0.95);0.36 (0.6, 20 x 0.9);2.65 (2.1, 20 x 0.95);1.46 (0.14, 80 x 0.58);1.44 (0.31, 20 x 0.85);1.56 (0.41, 20 x 0.7);1.46 (0.18, 20 x 0.7);0.66 (1.36, 20 x 0.05);1.14 (0.18, 200 x 0.29);0.76 (0.52, 20 x 0.95);1.61 (0.57, 20 x 1);1.01 (0.2, 20 x 0.7);-0.23 (2.49, 20 x 0);1.42 (1.36, 20 x 0.05);2.13 (1.22, 20 x 0.05);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.77 (0.98, 20 x 0.1)
P000851;1.07 (0.09, 420 x 0.55);1.37 (0.34, 140 x 0.96);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.95 (0.98, 20 x 0.9);0.42 (0.39, 20 x 0.85);1.02 (0.11, 80 x 0.51);1.53 (0.34, 20 x 0.9);0.87 (0.26, 20 x 0.6);0.84 (0.15, 20 x 0.4);2.22 (0.34, 20 x 0.15);1.1 (0.17, 200 x 0.29);1.12 (0.75, 20 x 0.95);1.73 (0.66, 20 x 0.95);0.94 (0.18, 20 x 0.75);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);2.11 (0.55, 20 x 0.1);-0.02 (6.68, 20 x 0);3.06 (0.74, 20 x 0.05);1.28 (1.49, 20 x 0.05)
P000852;1.26 (0.1, 420 x 0.56);0.88 (0.26, 140 x 0.94);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.07 (0.57, 20 x 0.95);0.52 (2.01, 20 x 0.95);0.8 (0.87, 20 x 0.95);0.08 (0.25, 20 x 0.75);1.34 (0.13, 80 x 0.58);0.99 (0.23, 20 x 0.75);1.4 (0.41, 20 x 0.65);1.52 (0.2, 20 x 0.85);0.66 (1.36, 20 x 0.05);1.26 (0.2, 200 x 0.29);1.02 (0.68, 20 x 0.9);1.42 (0.46, 20 x 0.95);1.28 (0.26, 20 x 0.85);-0.23 (2.49, 20 x 0);1.64 (1.15, 20 x 0.1);-0.08 (3.89, 20 x 0);1.59 (0.92, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.16 (1.62, 20 x 0.05)
P000853;0.39 (0.08, 420 x 0.47);0.14 (0.13, 140 x 0.89);0.23 (2.53, 20 x 1);-0.07 (0.3, 20 x 0.85);-0.51 (2.11, 20 x 0.95);0.04 (0.18, 20 x 0.75);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);0.36 (0.36, 20 x 0.75);0.68 (0.11, 80 x 0.41);0.58 (0.28, 20 x 0.65);0.64 (0.2, 20 x 0.5);0.72 (0.15, 20 x 0.4);1.59 (0.74, 20 x 0.1);0.24 (0.12, 200 x 0.2);0.16 (0.25, 20 x 0.85);0.16 (0.23, 20 x 0.65);0.32 (0.16, 20 x 0.45);-0.23 (2.49, 20 x 0);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000854;-2.43 (0.11, 420 x 0.13);-2.4 (0.12, 140 x 0.38);-2.9 (0.35, 20 x 0.8);-2.4 (0.21, 20 x 0.15);-1.18 (1.6, 20 x 0.95);-1.94 (0.42, 20 x 0);-2.34 (0.16, 20 x 0.65);-2.11 (0.56, 20 x 0);-1.73 (0.6, 20 x 0.1);-3.44 (1.81, 80 x 0.01);-2.7 (1.24, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-3.74 (1.42, 200 x 0.01);-1.94 (0.51, 20 x 0);-2.95 (1.62, 20 x 0.05);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000855;-1.22 (0.08, 420 x 0.22);-1.4 (0.11, 140 x 0.54);-1.66 (1.01, 20 x 0.95);-1.3 (0.19, 20 x 0.5);0.23 (2.75, 20 x 1);-1.14 (0.16, 20 x 0.25);-1.7 (0.29, 20 x 0.85);-2.44 (0.77, 20 x 0.05);-1.82 (0.67, 20 x 0.15);-0.85 (0.22, 80 x 0.1);-1.69 (0.4, 20 x 0.1);-0.33 (0.2, 20 x 0.15);-0.13 (0.45, 20 x 0.1);0.04 (1.74, 20 x 0.05);-0.95 (0.13, 200 x 0.06);-0.91 (0.16, 20 x 0.25);-0.9 (0.23, 20 x 0.2);-2.72 (2.01, 20 x 0.05);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000856;3.26 (0.07, 420 x 0.71);2.44 (1.02, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-1.68 (1.24, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);2.65 (2.1, 20 x 0.95);3.08 (0.14, 80 x 0.86);2.06 (0.52, 20 x 1);4.4 (1.78, 20 x 0.95);2.24 (0.52, 20 x 1);3.02 (0.15, 20 x 0.5);3.31 (0.07, 200 x 0.47);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);1.85 (0.69, 20 x 0.1);3.28 (0.15, 20 x 0.4);3.34 (0.22, 20 x 0.1);3.56 (0.15, 20 x 0.5);3.86 (0.24, 20 x 0.15);2.8 (1.02, 20 x 0.05);3.29 (0.14, 20 x 0.35)
P000857;-0.45 (0.06, 420 x 0.34);-0.35 (0.1, 140 x 0.8);-1.27 (1.28, 20 x 0.95);-0.49 (0.23, 20 x 0.75);-1.18 (1.6, 20 x 0.95);0 (0.18, 20 x 0.75);-1.65 (0.32, 20 x 0.8);-0.61 (0.15, 20 x 0.65);-0.24 (0.17, 20 x 0.75);-0.33 (0.14, 80 x 0.13);-0.31 (0.22, 20 x 0.35);-0.31 (0.19, 20 x 0.1);-0.68 (0.9, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.65 (0.11, 200 x 0.1);-0.61 (0.15, 20 x 0.55);-0.8 (0.21, 20 x 0.25);-0.46 (0.29, 20 x 0.15);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);1.59 (0.92, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000858;-0.2 (0.07, 420 x 0.39);0.23 (0.14, 140 x 0.9);0.23 (2.53, 20 x 1);-0.07 (0.3, 20 x 0.85);-1.18 (1.6, 20 x 0.95);0.48 (0.27, 20 x 0.85);0.52 (2.01, 20 x 0.95);1.85 (1.76, 20 x 0.95);-0.03 (0.22, 20 x 0.75);-0.88 (0.22, 80 x 0.1);-1.19 (0.28, 20 x 0.15);-0.46 (0.22, 20 x 0.2);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.24 (0.11, 200 x 0.14);0.12 (0.24, 20 x 0.8);-0.3 (0.18, 20 x 0.5);-1.17 (0.59, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000859;-5.13 (0.31, 420 x 0.02);-5.12 (0.31, 140 x 0.04);-4.84 (0.28, 20 x 0.15);-2.99 (0.33, 20 x 0);-6.13 (1.12, 20 x 0.1);-1.94 (0.42, 20 x 0);-5.5 (2.04, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-3.24 (1.6, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);0.04 (1.74, 20 x 0.05);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000860;1.94 (0.15, 420 x 0.63);1.94 (0.68, 140 x 1);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);1.79 (0.19, 80 x 0.7);2.06 (0.52, 20 x 1);1.05 (0.31, 20 x 0.7);1.9 (0.33, 20 x 0.9);2.01 (0.46, 20 x 0.2);2.1 (0.26, 200 x 0.35);1.13 (0.76, 20 x 1);1.33 (0.41, 20 x 0.9);1.79 (0.5, 20 x 1);1.97 (0.61, 20 x 0.15);2.26 (0.54, 20 x 0.15);2.56 (0.8, 20 x 0.05);2.46 (0.37, 20 x 0.15);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
